,FL1.H,FL2.H,FL3.H,FL4.H,cls
8351,112,207,0,721,1
8352,0,751,0,710,2
8353,644,289,152,184,3
8354,157,224,0,744,1
8355,191,819,0,763,2
8356,133,0,146,760,1
8357,129,235,0,724,1
8358,662,49,42,207,3
8359,634,110,188,187,3
8360,173,244,75,756,1
8361,14,728,128,708,2
8362,101,146,0,686,1
8363,171,0,258,756,1
8364,16,774,66,744,2
8365,59,759,0,738,2
8366,130,807,0,754,2
8367,70,107,166,703,1
8368,206,751,70,724,2
8369,118,664,0,715,2
8370,76,187,0,721,1
8371,206,0,50,755,1
8372,673,780,115,0,4
8373,59,223,0,753,1
8374,196,184,44,755,1
8375,0,772,0,725,2
8376,231,781,0,666,2
8377,94,729,0,728,2
8378,147,0,109,765,1
8379,228,0,234,739,1
8380,649,755,0,274,4
8381,26,728,0,705,2
8382,646,760,0,281,4
8383,0,707,313,682,2
8384,128,739,381,738,2
8385,619,741,0,241,4
8386,203,739,0,701,2
8387,666,63,196,150,3
8389,0,0,76,762,1
8390,218,743,0,721,2
8391,156,0,130,783,1
8392,50,0,330,747,1
8393,150,744,120,725,2
8394,634,736,0,233,4
8395,691,811,0,159,4
8396,199,48,5,785,1
8397,96,250,92,692,1
8398,226,758,0,710,2
8399,176,0,169,748,1
8400,154,736,0,715,2
8401,157,672,0,657,2
8402,673,272,133,211,3
8403,627,792,0,240,4
8404,100,0,238,735,1
8405,20,703,0,674,2
8406,0,732,0,709,2
8407,101,0,93,797,1
8408,0,0,183,735,1
8409,34,755,0,742,2
8410,629,736,330,211,4
8411,0,768,310,674,2
8412,0,664,287,696,2
8413,0,0,426,727,1
8414,79,49,223,773,1
8415,0,763,18,723,2
8416,177,745,0,709,2
8417,147,128,0,743,1
8418,220,0,193,766,1
8419,187,747,147,733,2
8420,16,101,0,737,1
8421,105,0,0,770,1
8422,128,72,51,731,1
8423,219,136,311,695,1
8424,234,0,88,770,1
8425,193,158,257,732,1
8426,183,634,0,562,2
8427,717,158,20,270,3
8428,16,779,0,731,2
8429,259,233,150,741,1
8430,142,0,306,725,1
8431,165,52,242,772,1
8432,0,611,0,674,2
8433,640,50,284,210,3
8434,182,0,10,754,1
8435,669,781,430,129,4
8436,164,814,0,758,2
8437,161,6,80,747,1
8438,227,699,546,684,2
8439,94,747,280,719,2
8440,0,0,0,706,1
8441,0,694,0,686,2
8442,689,802,165,25,4
8443,717,202,299,119,3
8444,69,0,129,749,1
8445,205,800,107,753,2
8446,53,249,0,746,1
8447,102,167,13,740,1
8448,0,172,0,772,1
8449,249,0,0,756,1
8450,0,782,0,764,2
8451,635,745,244,289,4
8452,722,0,322,0,3
8453,0,733,60,791,2
8454,174,293,0,748,1
8455,0,732,78,708,2
8456,108,0,258,747,1
8457,0,722,0,701,2
8458,209,142,373,687,1
8459,171,204,0,744,1
8460,122,0,101,726,1
8461,181,0,0,762,1
8462,53,729,17,705,2
8463,620,806,0,111,4
8464,213,0,899,0,3
8465,186,0,61,775,1
8466,164,194,0,736,1
8467,0,822,0,763,2
8468,113,110,82,757,1
8469,143,244,154,768,1
8470,662,792,99,211,4
8471,120,0,0,738,1
8472,0,0,435,783,1
8474,190,729,0,713,2
8475,13,705,29,694,2
8476,232,86,238,753,1
8477,640,1,304,155,3
8478,604,788,119,150,4
8479,0,802,392,736,2
8480,20,2,48,749,1
8481,73,754,0,726,2
8482,695,144,86,169,3
8483,223,792,0,753,2
8484,0,737,57,708,2
8485,37,0,96,752,1
8486,0,772,209,715,2
8487,242,340,139,781,1
8488,223,0,243,771,1
8489,58,721,148,683,2
8490,637,828,0,156,4
8491,131,73,19,749,1
8492,52,732,256,720,2
8493,171,86,131,762,1
8494,117,0,40,761,1
8495,104,33,130,717,1
8496,213,714,0,693,2
8497,307,0,571,652,1
8498,655,0,156,169,3
8499,102,763,0,742,2
8500,0,768,0,719,2
8501,201,195,25,756,1
8502,112,145,0,746,1
8503,250,156,144,722,1
8504,252,0,187,768,1
8505,85,672,189,664,2
8506,176,721,0,654,2
8507,172,0,609,698,1
8508,0,663,0,672,2
8509,223,623,829,620,2
8510,620,749,0,164,4
8511,148,722,74,690,2
8512,597,729,251,248,4
8513,207,363,119,761,1
8514,157,342,154,764,1
8515,18,773,63,733,2
8516,117,198,38,754,1
8517,217,122,88,754,1
8518,203,3,55,769,1
8519,2,753,0,691,2
8520,212,0,98,770,1
8521,140,0,40,726,1
8522,95,783,0,734,2
8523,32,0,0,709,1
8524,0,769,0,737,2
8525,0,762,0,744,2
8526,152,163,255,775,1
8527,0,0,116,714,1
8528,647,789,0,223,4
8529,21,746,23,721,2
8530,61,741,61,698,2
8531,640,779,8,124,4
8532,0,749,0,741,2
8533,657,0,313,176,3
8534,592,703,0,234,4
8535,122,115,0,235,3
8536,647,26,101,206,3
8537,143,730,0,709,2
8538,286,80,8,770,1
8539,102,708,291,710,2
8540,703,818,197,178,4
8541,167,135,0,747,1
8542,679,78,314,64,3
8543,680,116,892,256,3
8544,56,746,188,719,2
8545,44,188,76,756,1
8546,55,723,0,694,2
8547,0,792,175,755,2
8548,221,827,466,768,2
8549,22,698,0,691,2
8550,587,678,161,84,4
8551,171,193,0,735,1
8552,41,731,19,689,2
8553,199,736,301,703,2
8554,0,764,0,725,2
8555,56,779,0,714,2
8556,53,0,56,773,1
8557,662,155,136,216,3
8558,686,163,460,232,3
8559,0,96,99,769,1
8560,716,223,0,65,3
8561,292,0,524,681,1
8562,98,0,297,738,1
8563,0,143,224,757,1
8564,129,424,181,782,1
8565,0,0,0,772,1
8566,733,821,0,270,4
8567,643,722,64,308,4
8568,0,0,371,712,1
8569,50,729,0,681,2
8570,191,116,33,735,1
8571,318,0,549,670,1
8572,244,19,165,734,1
8573,170,188,0,714,1
8575,79,0,0,734,1
8576,0,757,104,735,2
8577,169,130,310,758,1
8578,0,734,267,705,2
8579,0,730,91,701,2
8580,146,0,64,759,1
8581,13,0,154,707,1
8582,131,113,63,800,1
8583,0,671,0,699,2
8584,0,761,0,714,2
8585,163,0,205,737,1
8586,130,0,0,760,1
8587,203,24,229,757,1
8588,81,0,456,738,1
8589,258,0,326,697,1
8590,0,663,46,677,2
8591,233,41,0,761,1
8592,0,726,0,703,2
8593,194,91,316,411,3
8594,177,762,47,720,2
8595,239,79,231,732,1
8596,88,0,373,260,3
8597,630,758,319,210,4
8598,0,767,0,720,2
8599,159,253,0,731,1
8600,0,746,0,715,2
8601,541,0,608,103,3
8602,657,783,0,306,4
8603,184,736,254,713,2
8604,169,51,33,745,1
8605,202,0,279,768,1
8606,164,719,643,685,2
8607,661,773,0,232,4
8608,26,160,79,741,1
8609,99,0,437,775,1
8610,195,646,120,601,2
8611,605,707,22,164,4
8612,133,116,13,761,1
8613,212,0,272,770,1
8614,31,761,0,716,2
8615,111,779,0,720,2
8616,566,679,329,155,4
8617,183,90,83,741,1
8618,4,671,0,665,2
8619,162,0,295,285,3
8620,107,169,75,762,1
8621,218,0,0,770,1
8622,201,106,0,763,1
8623,694,123,437,166,3
8624,65,125,238,742,1
8625,0,756,83,729,2
8626,644,257,0,131,3
8627,149,729,119,712,2
8628,627,718,69,178,4
8629,118,0,79,741,1
8630,668,0,452,0,3
8631,248,620,0,656,2
8632,182,557,261,699,2
8633,220,0,564,674,1
8634,142,0,240,740,1
8635,89,158,0,739,1
8636,23,743,13,723,2
8637,313,214,140,725,1
8638,267,11,357,702,1
8639,32,0,57,743,1
8640,581,620,115,204,4
8641,188,0,48,721,1
8642,0,765,0,713,2
8643,84,188,99,738,1
8644,127,0,18,774,1
8645,75,769,72,733,2
8646,119,144,55,738,1
8647,256,68,71,769,1
8648,130,0,291,747,1
8649,8,0,267,758,1
8650,148,802,144,728,2
8651,131,0,219,723,1
8652,220,796,121,759,2
8653,243,121,60,775,1
8654,706,177,284,253,3
8655,619,749,234,232,4
8656,658,22,225,217,3
8657,170,0,77,773,1
8658,172,0,320,762,1
8659,139,171,117,730,1
8660,177,713,66,705,2
8661,703,0,524,14,3
8662,196,2,174,752,1
8663,57,35,0,762,1
8664,225,722,21,704,2
8665,0,770,0,732,2
8666,110,728,0,706,2
8667,345,185,499,702,1
8668,646,210,167,110,3
8669,0,0,908,0,3
8670,152,200,0,761,1
8671,634,755,82,125,4
8672,30,705,0,667,2
8673,228,754,0,728,2
8674,616,764,0,145,4
8675,119,116,0,718,1
8676,0,746,229,710,2
8677,646,766,0,30,4
8678,235,0,293,762,1
8679,39,724,0,691,2
8680,245,27,101,744,1
8681,183,34,0,728,1
8682,18,740,0,711,2
8683,588,747,12,59,4
8684,0,757,0,699,2
8685,170,66,178,721,1
8686,188,57,174,612,1
8687,220,88,0,733,1
8688,38,706,0,704,2
8689,648,765,0,281,4
8690,199,19,55,738,1
8691,250,107,218,772,1
8692,132,804,0,769,2
8693,150,769,0,714,2
8694,670,175,0,257,3
8695,163,137,33,749,1
8696,60,789,0,767,2
8697,144,0,60,755,1
8698,124,0,119,783,1
8699,167,17,241,755,1
8700,207,165,380,763,1
8701,159,65,84,726,1
8702,164,0,37,691,1
8703,68,682,0,685,2
8704,120,760,0,728,2
8705,236,0,444,755,1
8706,189,0,110,769,1
8707,92,764,0,730,2
8708,664,0,362,58,3
8709,194,0,107,809,1
8710,273,28,192,575,1
8711,111,0,222,727,1
8712,723,245,23,46,3
8713,173,0,161,789,1
8714,678,19,218,0,3
8715,51,190,406,742,1
8716,675,152,6,201,3
8717,687,39,78,175,3
8718,7,766,70,741,2
8719,607,757,401,202,4
8720,263,0,142,729,1
8721,198,213,381,729,1
8722,173,689,0,663,2
8723,204,0,254,726,1
8724,0,69,312,165,3
8725,124,140,60,764,1
8726,623,753,339,177,4
8727,33,221,198,754,1
8728,520,631,783,0,4
8729,169,0,127,762,1
8730,214,205,60,764,1
8731,201,122,0,758,1
8733,642,732,0,252,4
8734,212,138,0,739,1
8735,127,132,65,798,1
8736,217,0,117,756,1
8737,667,257,278,312,3
8738,174,132,135,770,1
8739,201,820,0,767,2
8740,190,0,45,716,1
8741,0,741,0,708,2
8742,14,6,337,761,1
8743,109,637,329,651,2
8744,137,0,139,765,1
8745,33,0,0,732,1
8746,701,237,225,214,3
8747,152,753,29,733,2
8748,237,108,81,761,1
8749,236,0,0,751,1
8750,0,740,0,711,2
8751,585,717,41,180,4
8752,0,159,0,738,1
8753,110,0,81,778,1
8754,283,0,535,691,1
8755,135,0,319,766,1
8756,653,217,0,148,3
8757,703,139,0,140,3
8758,99,754,72,718,2
8759,246,0,27,784,1
8760,0,678,24,671,2
8761,181,85,0,727,1
8762,186,145,29,741,1
8763,117,774,53,726,2
8764,50,0,412,737,1
8765,218,240,0,757,1
8766,126,15,161,769,1
8767,224,8,0,746,1
8768,47,18,85,741,1
8769,641,181,0,256,3
8770,615,732,288,76,4
8771,37,765,0,705,2
8772,0,710,0,690,2
8773,178,0,5,762,1
8774,0,796,168,749,2
8775,172,128,37,770,1
8776,181,138,182,723,1
8777,105,102,236,735,1
8778,0,785,398,754,2
8779,177,165,102,758,1
8780,189,232,96,766,1
8781,0,725,0,710,2
8782,613,741,255,288,4
8783,0,0,958,0,3
8784,131,0,200,772,1
8785,636,617,151,192,4
8786,0,767,265,713,2
8787,0,751,116,692,2
8788,0,719,0,678,2
8789,92,0,158,741,1
8790,127,0,204,744,1
8791,213,743,256,714,2
8792,15,640,1005,0,3
8793,205,14,24,766,1
8794,186,717,190,686,2
8795,599,753,0,229,4
8796,97,729,101,716,2
8797,99,109,138,763,1
8798,0,0,186,792,1
8799,198,0,256,760,1
8800,67,783,0,737,2
8801,92,840,0,810,2
8802,8,758,0,720,2
8803,182,687,52,713,2
8804,0,798,0,755,2
8805,0,776,0,738,2
8806,225,0,220,759,1
8807,23,727,126,710,2
8808,0,818,0,779,2
8809,671,195,0,318,3
8810,220,750,86,736,2
8811,207,74,153,744,1
8812,0,759,283,736,2
8813,121,0,471,765,1
8814,156,728,0,720,2
8815,241,0,0,758,1
8816,229,76,36,781,1
8817,153,252,119,777,1
8818,40,799,0,761,2
8819,0,719,0,700,2
8820,723,206,83,271,3
8821,636,737,0,280,4
8822,14,705,0,679,2
8823,161,32,114,728,1
8824,143,232,104,778,1
8825,695,810,125,252,4
8826,649,781,0,177,4
8827,0,754,41,730,2
8828,676,90,303,242,3
8829,162,698,0,706,2
8830,155,776,55,734,2
8831,238,0,182,762,1
8832,114,0,101,757,1
8833,0,778,0,740,2
8834,0,416,874,518,1
8835,94,804,3,712,2
8836,270,90,248,730,1
8837,0,0,101,771,1
8838,0,787,322,742,2
8839,212,0,0,747,1
8840,148,723,0,693,2
8841,125,724,0,708,2
8842,0,29,132,734,1
8843,0,734,0,700,2
8844,650,112,126,201,3
8845,648,162,205,229,3
8846,50,176,0,777,1
8847,236,209,215,779,1
8848,146,0,0,757,1
8849,0,780,0,714,2
8850,226,649,0,604,2
8851,729,203,289,149,3
8852,266,309,0,740,1
8853,0,775,378,722,2
8854,185,713,266,698,2
8855,312,258,195,669,1
8856,0,802,0,776,2
8857,158,13,87,738,1
8858,714,223,65,46,3
8859,640,769,0,225,4
8860,52,739,76,703,2
8861,638,214,365,114,3
8862,77,101,27,728,1
8863,185,744,0,714,2
8864,269,80,0,770,1
8865,585,746,115,218,4
8866,81,1,139,776,1
8867,213,0,304,728,1
8868,289,791,0,743,2
8869,126,98,0,701,1
8870,43,760,12,719,2
8871,45,198,217,715,1
8872,13,0,135,776,1
8873,158,0,198,781,1
8874,137,0,215,721,1
8875,719,52,376,176,3
8876,600,756,266,224,4
8877,631,740,535,89,4
8878,723,817,0,252,4
8879,662,178,245,0,3
8880,181,209,105,752,1
8881,161,0,0,718,1
8882,0,760,0,737,2
8883,71,0,194,738,1
8884,649,774,0,41,4
8885,15,71,165,723,1
8886,627,777,39,275,4
8887,189,741,0,697,2
8888,0,779,32,737,2
8890,143,563,42,750,2
8891,85,0,0,747,1
8892,201,674,63,666,2
8893,0,754,0,722,2
8894,69,96,0,732,1
8895,141,789,0,727,2
8896,678,158,19,216,3
8897,221,737,573,684,2
8898,1,0,169,777,1
8899,236,206,0,793,1
8900,707,263,0,135,3
8901,210,39,0,788,1
8902,206,148,0,692,1
8903,540,736,0,247,4
8904,202,0,273,735,1
8905,100,0,0,760,1
8906,197,0,33,732,1
8907,618,738,175,230,4
8908,49,176,0,781,1
8909,34,749,0,698,2
8910,149,68,0,739,1
8911,0,765,185,757,2
8912,37,118,0,732,1
8913,728,0,294,275,3
8914,0,35,0,732,1
8915,154,726,0,721,2
8916,0,721,0,706,2
8917,4,752,0,732,2
8918,137,173,0,749,1
8919,0,36,50,707,1
8920,37,0,402,707,1
8921,87,862,0,819,2
8922,29,205,0,722,1
8923,211,33,168,759,1
8924,636,761,12,206,4
8925,676,786,148,185,4
8926,90,707,172,664,2
8927,183,86,20,757,1
8928,131,217,0,762,1
8929,145,159,18,737,1
8931,47,742,17,713,2
8932,22,736,25,701,2
8933,90,724,107,725,2
8934,0,751,0,714,2
8935,104,5,77,782,1
8937,348,272,180,685,1
8938,697,0,0,213,3
8939,139,0,90,770,1
8940,135,735,0,703,2
8941,204,0,150,756,1
8942,166,720,83,718,2
8943,34,732,141,735,2
8944,242,746,0,703,2
8945,67,764,0,721,2
8946,637,776,0,106,4
8947,0,777,0,740,2
8948,167,122,318,766,1
8949,203,65,351,669,1
8950,100,0,244,747,1
8951,240,0,187,770,1
8952,174,53,0,761,1
8953,0,687,243,676,2
8954,17,721,0,690,2
8955,133,0,234,723,1
8956,84,686,4,662,2
8957,113,55,0,765,1
8958,671,0,63,103,3
8959,39,711,134,698,2
8960,172,129,0,754,1
8961,645,777,319,309,4
8962,40,0,875,344,3
8963,69,0,95,785,1
8964,169,189,0,779,1
8965,61,152,119,771,1
8966,690,40,141,253,3
8967,205,0,607,758,1
8968,168,148,89,750,1
8969,614,737,89,194,4
8971,187,0,414,732,1
8972,255,201,0,753,1
8973,197,189,369,636,1
8974,674,210,0,261,3
8975,125,56,0,760,1
8976,688,29,515,234,3
8977,26,698,173,686,2
8978,701,202,0,166,3
8979,0,766,0,729,2
8980,0,744,0,713,2
8981,175,7,186,746,1
8982,200,305,15,280,3
8983,0,737,0,709,2
8984,85,0,0,744,1
8985,686,35,331,12,3
8986,0,41,263,745,1
8987,223,162,368,712,1
8988,172,748,0,702,2
8989,77,732,0,692,2
8990,595,152,418,24,3
8991,612,752,55,101,4
8992,184,784,0,775,2
8993,191,215,101,754,1
8994,668,784,0,285,4
8995,561,0,813,0,3
8996,45,765,0,741,2
8997,179,786,0,733,2
8998,186,0,290,751,1
8999,52,747,0,706,2
9000,135,226,0,731,1
9001,140,754,23,707,2
9002,0,785,0,746,2
9003,144,732,88,700,2
9004,122,0,102,731,1
9005,693,128,189,176,3
9006,670,51,134,110,3
9007,0,757,0,724,2
9008,199,0,312,765,1
9009,89,0,123,793,1
9010,0,752,0,709,2
9011,112,200,211,729,1
9012,150,817,70,751,2
9013,0,762,485,730,2
9014,45,225,75,770,1
9015,0,715,0,702,2
9016,218,0,147,727,1
9017,188,0,400,757,1
9018,174,0,476,702,1
9019,144,717,0,704,2
9020,0,731,243,696,2
9021,0,769,0,720,2
9022,224,0,125,760,1
9023,161,762,0,739,2
9024,115,271,136,745,1
9025,144,696,226,670,2
9026,197,85,540,632,1
9027,147,755,373,724,2
9028,176,0,144,761,1
9029,614,757,0,295,4
9030,637,270,0,200,3
9031,164,212,289,737,1
9032,74,92,166,761,1
9033,157,0,131,792,1
9034,629,0,194,197,3
9035,324,0,298,84,3
9036,216,152,162,778,1
9037,169,155,226,765,1
9038,110,742,331,715,2
9039,0,821,0,773,2
9040,120,172,265,741,1
9041,133,691,0,686,2
9042,187,522,292,656,2
9043,184,146,0,747,1
9044,0,0,0,762,1
9045,166,752,0,708,2
9046,196,0,71,759,1
9047,703,0,7,149,3
9048,0,724,0,710,2
9049,56,171,137,750,1
9050,243,221,0,755,1
9051,612,159,65,201,3
9052,0,782,0,731,2
9053,409,785,0,741,2
9054,143,736,171,715,2
9055,279,0,316,766,1
9056,0,755,0,716,2
9057,647,765,0,223,4
9058,16,248,0,703,1
9059,188,0,493,702,1
9060,146,127,80,727,1
9061,4,766,2,718,2
9062,63,0,291,0,3
9063,612,737,70,236,4
9064,594,704,234,185,4
9065,187,114,0,767,1
9066,170,0,121,764,1
9067,48,0,179,748,1
9068,0,80,18,756,1
9069,258,252,321,663,1
9070,677,136,198,277,3
9071,0,726,0,689,2
9072,192,0,0,796,1
9073,62,759,0,694,2
9074,588,714,474,0,4
9075,0,748,20,729,2
9076,262,139,151,744,1
9077,237,277,376,740,1
9078,0,842,0,767,2
9079,155,110,158,741,1
9080,188,0,13,743,1
9081,0,692,141,698,2
9082,188,737,287,709,2
9083,98,0,908,585,1
9084,0,728,85,713,2
9085,710,201,33,127,3
9086,598,751,0,136,4
9087,221,176,200,726,1
9088,675,0,201,169,3
9089,207,658,181,692,2
9090,188,186,0,747,1
9091,125,108,0,732,1
9092,619,760,32,223,4
9093,589,618,0,203,4
9094,55,746,201,720,2
9095,94,135,205,689,1
9096,609,0,956,0,3
9097,264,115,0,746,1
9098,64,728,47,714,2
9099,0,731,0,701,2
9100,240,81,0,776,1
9101,130,388,389,667,1
9102,596,743,0,250,4
9103,115,0,99,733,1
9104,136,130,0,767,1
9105,148,715,0,713,2
9106,141,745,159,702,2
9107,0,746,0,681,2
9108,272,0,176,736,1
9109,55,18,215,738,1
9110,302,0,209,757,1
9111,230,729,52,719,2
9112,2,0,28,731,1
9113,0,25,22,751,1
9114,601,774,169,121,4
9115,213,0,243,801,1
9116,125,166,0,754,1
9117,51,769,0,740,2
9118,0,718,0,694,2
9119,64,0,524,756,1
9120,235,104,0,780,1
9121,180,0,204,746,1
9122,155,0,21,719,1
9123,164,0,240,743,1
9124,625,722,145,124,4
9125,0,737,81,688,2
9126,0,766,68,729,2
9127,675,0,0,110,3
9128,177,759,45,738,2
9129,149,27,276,740,1
9130,213,226,44,739,1
9131,633,766,0,343,4
9132,137,251,321,698,1
9133,0,22,55,754,1
9134,245,347,148,813,1
9135,625,59,0,288,3
9136,614,761,0,239,4
9137,196,726,0,708,2
9138,615,767,0,122,4
9139,309,175,334,623,1
9140,0,732,81,689,2
9141,208,166,60,758,1
9142,245,90,0,796,1
9143,250,66,3,738,1
9144,228,47,0,738,1
9145,1,216,240,757,1
9146,0,742,0,689,2
9147,251,250,458,641,1
9148,88,778,0,728,2
9149,653,757,215,239,4
9150,10,0,148,766,1
9151,115,218,155,700,1
9152,0,14,348,687,1
9153,0,744,36,707,2
9154,191,649,415,645,2
9155,609,733,0,0,4
9156,614,762,99,175,4
9157,82,0,7,791,1
9158,277,748,0,737,2
9159,672,14,218,227,3
9160,660,792,221,277,4
9161,162,737,168,693,2
9162,0,681,0,690,2
9163,96,0,189,751,1
9164,125,793,0,752,2
9165,130,212,0,734,1
9166,204,0,190,773,1
9167,155,725,0,702,2
9168,44,724,0,695,2
9169,75,749,0,732,2
9170,192,0,0,773,1
9171,652,686,0,253,4
9172,160,696,6,714,2
9173,516,577,593,574,2
9174,10,110,0,760,1
9175,58,730,0,699,2
9176,127,151,0,730,1
9177,609,719,81,248,4
9178,196,207,100,687,1
9179,609,745,0,22,4
9180,660,190,0,219,3
9181,0,696,34,702,2
9182,696,306,214,149,3
9183,0,181,1,766,1
9184,189,725,0,697,2
9185,145,0,50,775,1
9186,706,225,0,184,3
9187,645,790,0,157,4
9188,63,744,0,705,2
9189,0,759,113,721,2
9190,110,723,21,705,2
9191,11,711,0,710,2
9192,146,0,371,763,1
9193,612,737,9,269,4
9194,644,744,206,158,4
9195,104,71,0,760,1
9196,9,739,0,707,2
9197,185,0,199,739,1
9198,165,724,0,698,2
9199,0,8,0,740,1
9200,22,0,129,765,1
9201,0,821,0,780,2
9202,0,756,341,713,2
9203,0,710,42,707,2
9204,581,690,311,303,4
9205,10,794,426,749,2
9206,110,205,176,761,1
9207,668,256,153,346,3
9208,217,358,304,654,1
9209,662,765,0,190,4
9210,0,755,0,727,2
9211,218,771,0,721,2
9212,139,17,176,751,1
9213,0,762,0,660,2
9214,19,9,108,758,1
9215,0,0,180,742,1
9216,91,269,0,783,1
9217,51,691,0,697,2
9218,133,0,532,745,1
9219,133,795,0,760,2
9220,150,161,0,792,1
9221,187,58,47,750,1
9222,625,737,0,245,4
9223,185,291,105,729,1
9224,150,748,45,720,2
9225,35,687,298,707,2
9226,170,79,341,755,1
9227,246,61,40,772,1
9228,660,774,79,159,4
9229,46,717,69,708,2
9230,82,0,80,753,1
9231,287,155,270,690,1
9232,0,718,0,680,2
9233,0,59,71,743,1
9234,263,739,68,713,2
9235,0,759,0,750,2
9236,176,0,384,779,1
9237,59,0,166,708,1
9238,172,731,57,699,2
9239,0,730,0,681,2
9240,15,761,0,703,2
9241,168,0,0,775,1
9242,0,285,0,743,1
9243,84,111,361,671,1
9244,100,724,31,706,2
9245,0,727,0,676,2
9246,0,759,31,738,2
9247,155,775,76,720,2
9248,51,45,150,725,1
9249,187,144,41,757,1
9250,241,11,462,701,1
9251,76,169,0,756,1
9252,0,241,77,802,1
9253,648,126,372,212,3
9254,207,8,174,764,1
9255,58,705,0,668,2
9256,186,725,0,720,2
9257,147,715,170,693,2
9258,628,743,362,0,4
9259,608,750,0,220,4
9260,570,686,27,173,4
9261,177,729,316,693,2
9262,688,269,0,192,3
9263,674,190,59,166,3
9264,217,31,83,787,1
9265,1,744,0,712,2
9266,405,0,923,0,3
9267,188,0,319,728,1
9268,0,793,0,730,2
9269,87,733,0,712,2
9270,258,0,212,796,1
9271,10,732,6,681,2
9272,0,767,0,745,2
9273,70,0,327,763,1
9274,206,0,217,750,1
9275,691,0,16,171,3
9276,177,4,2,748,1
9277,132,9,191,766,1
9278,213,774,102,728,2
9279,651,754,41,167,4
9280,563,741,0,22,4
9281,86,0,333,688,1
9282,668,800,0,256,4
9283,104,0,321,730,1
9284,18,675,0,762,2
9285,642,792,66,185,4
9286,207,115,190,744,1
9287,162,750,0,714,2
9288,0,783,0,745,2
9289,81,0,316,305,3
9290,29,771,162,700,2
9291,136,65,44,747,1
9292,223,231,139,663,1
9293,177,205,0,763,1
9294,706,92,360,175,3
9295,34,729,20,705,2
9296,139,0,113,735,1
9297,24,75,0,736,1
9298,621,729,95,7,4
9299,125,707,0,697,2
9300,0,786,0,770,2
9301,742,173,0,243,3
9302,92,769,0,713,2
9303,157,761,126,728,2
9304,4,754,132,714,2
9305,276,742,0,717,2
9306,240,210,48,768,1
9307,80,743,510,702,2
9308,151,78,142,770,1
9309,57,750,150,721,2
9310,653,181,170,179,3
9311,0,756,0,736,2
9312,173,51,228,776,1
9313,118,239,23,769,1
9314,633,0,277,193,3
9315,677,122,17,204,3
9316,14,711,37,692,2
9317,634,687,6,265,4
9318,0,730,244,694,2
9319,7,739,94,717,2
9320,147,744,402,705,2
9321,584,726,122,162,4
9322,201,213,0,748,1
9323,90,755,0,707,2
9324,269,0,298,753,1
9325,160,0,254,799,1
9326,310,14,435,601,1
9327,0,823,0,757,2
9328,0,638,0,555,2
9329,61,0,139,755,1
9330,689,234,256,166,3
9331,272,8,186,782,1
9332,27,256,196,741,1
9333,0,735,0,718,2
9334,195,706,0,695,2
9335,3,806,0,762,2
9336,76,146,161,759,1
9337,0,0,188,743,1
9338,190,813,0,747,2
9339,0,757,92,717,2
9340,92,778,0,754,2
9341,629,745,0,248,4
9342,78,744,96,697,2
